Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_0485,V_Alpha,6,3.0,59.01,651.0,3,Rainy,Waning Crescent,Spandex,582,51.52,2024-09-01,14:00:00,Sunday,14,Day
Gig_0486,V_Delta,1,10.0,36.16,139.0,2,Rainy,New Moon,Leather,844,57.25,2024-03-12,15:00:00,Tuesday,15,Day
Gig_0487,V_Alpha,0,0.0,49.31,693.0,5,Stormy,Waning Crescent,Leather,725,54.96,2024-05-06,20:00:00,Monday,20,Night
Gig_0489,V_Delta,4,11.0,40.35,577.0,3,Cloudy,Waxing Gibbous,Leather,822,59.73,2024-07-19,21:00:00,Friday,21,Night
Gig_0490,V_Delta,0,11.0,38.03,604.0,4,Stormy,Waning Crescent,Leather,404,41.51,2024-09-02,23:00:00,Monday,23,Night
Gig_0491,V_Beta,2,6.0,81.97,141.0,2,Rainy,New Moon,Leather,504,31.67,2024-09-04,22:00:00,Wednesday,22,Night
Gig_0492,V_Delta,2,9.0,42.02,556.0,1,Clear,First Quarter,Denim,1193,78.67,2024-04-17,20:00:00,Wednesday,20,Night
Gig_0493,V_Alpha,0,1.0,19.93,600.0,1,Stormy,Waxing Gibbous,Denim,635,58.63,2024-08-19,19:00:00,Monday,19,Night
Gig_0494,V_Beta,4,4.0,50.67,679.0,1,Rainy,Waxing Crescent,Leather,0,5.5,2024-08-09,12:00:00,Friday,12,Day
Gig_0495,V_Alpha,3,0.0,38.45,214.0,4,Cloudy,Full Moon,Leather,484,39.68,2024-04-25,20:00:00,Thursday,20,Night
Gig_0496,V_Delta,4,8.0,48.65,418.0,1,Clear,Waxing Gibbous,Denim,604,46.24,2024-08-16,21:00:00,Friday,21,Night
Gig_0497,V_Delta,0,1.0,33.78,454.0,5,Cloudy,Last Quarter,Denim,506,27.4,2024-03-04,21:00:00,Monday,21,Night
Gig_0498,V_Gamma,1,9.0,59.524899999999995,442.0,4,Rainy,Last Quarter,Denim,812,42.37,2024-03-05,18:00:00,Tuesday,18,Night
Gig_0499,V_Alpha,0,0.0,59.82,274.0,2,Rainy,Full Moon,Spandex,314,21.89,2024-03-25,17:00:00,Monday,17,Day
Gig_0500,V_Gamma,3,5.0,49.006400000000006,567.0,4,Clear,Waning Gibbous,Denim,708,63.89,2024-05-30,14:00:00,Thursday,14,Day
Gig_0501,V_Gamma,2,8.0,0.0,473.0,5,Rainy,Waxing Crescent,Denim,983,64.88,2024-06-12,20:00:00,Wednesday,20,Night
Gig_0502,V_Beta,3,11.0,71.77,572.0,1,Clear,First Quarter,Denim,1031,64.46,2024-05-16,21:00:00,Thursday,21,Night
Gig_0503,V_Alpha,2,0.0,69.93,415.0,4,Stormy,Waxing Crescent,Leather,522,50.28,2024-06-12,20:00:00,Wednesday,20,Night
Gig_0504,V_Alpha,1,3.0,74.83,606.0,1,Stormy,Last Quarter,Leather,870,54.78,2024-08-27,17:00:00,Tuesday,17,Day
Gig_0505,V_Delta,1,6.0,34.88,520.0,5,Clear,First Quarter,Spandex,734,43.58,2024-08-13,22:00:00,Tuesday,22,Night
Gig_0506,V_Alpha,6,4.0,56.76,513.0,5,Stormy,Waning Gibbous,Denim,924,60.8,2024-04-28,20:00:00,Sunday,20,Night
Gig_0507,V_Gamma,1,2.0,97.14,443.0,3,Clear,New Moon,Denim,1361,86.61,2024-03-12,17:00:00,Tuesday,17,Day
Gig_0509,V_Delta,2,5.0,53.83,317.0,2,Rainy,First Quarter,Leather,669,49.1,2024-03-20,17:00:00,Wednesday,17,Day
Gig_0510,V_Delta,2,9.0,20.97,671.0,3,Stormy,Full Moon,Spandex,850,64.53,2024-08-21,16:00:00,Wednesday,16,Day
Gig_0511,V_Beta,5,2.0,68.1,936.0,5,Cloudy,Waning Gibbous,Denim,807,66.95,2024-08-24,23:00:00,Saturday,23,Night
Gig_0512,V_Alpha,1,3.0,44.14,407.0,2,Clear,Full Moon,Denim,573,32.79,2024-03-26,18:00:00,Tuesday,18,Night
Gig_0513,V_Delta,6,6.0,55.55,731.0,1,Cloudy,Waxing Gibbous,Denim,746,42.95,2024-09-15,19:00:00,Sunday,19,Night
Gig_0514,V_Delta,3,4.0,61.19,917.0,3,Stormy,Waning Crescent,Denim,1173,62.3,2024-07-04,23:00:00,Thursday,23,Night
Gig_0515,V_Delta,2,11.0,35.9,580.0,5,Stormy,First Quarter,Denim,905,65.53,2024-04-17,22:00:00,Wednesday,22,Night
Gig_0516,V_Alpha,5,3.0,74.2,535.0,3,Rainy,First Quarter,Spandex,566,39.98,2024-09-14,22:00:00,Saturday,22,Night
Gig_0517,V_Alpha,2,3.0,53.58,545.0,4,Rainy,New Moon,Spandex,852,56.38,2024-05-08,17:00:00,Wednesday,17,Day
Gig_0518,V_Delta,1,6.0,26.79,527.0,1,Clear,Waxing Gibbous,Leather,706,40.05,2024-05-21,22:00:00,Tuesday,22,Night
Gig_0519,V_Alpha,5,0.0,60.32,709.0,3,Cloudy,First Quarter,Denim,661,49.65,2024-05-18,16:00:00,Saturday,16,Day
Gig_0520,V_Alpha,2,0.0,36.51,690.0,4,Stormy,First Quarter,Denim,726,46.43,2024-04-17,21:00:00,Wednesday,21,Night
Gig_0521,V_Alpha,3,3.0,39.94,504.0,1,Cloudy,Waning Gibbous,Denim,531,35.72,2024-05-30,18:00:00,Thursday,18,Night
Gig_0522,V_Alpha,1,3.0,52.81,285.0,4,Clear,Waxing Crescent,Denim,660,39.21,2024-05-14,13:00:00,Tuesday,13,Day
Gig_0523,V_Beta,3,9.0,52.87,270.0,2,Stormy,Waning Gibbous,Denim,524,47.81,2024-07-25,19:00:00,Thursday,19,Night
Gig_0524,V_Beta,4,5.0,31.22,529.0,3,Cloudy,Waning Crescent,Denim,0,0.0,2024-04-05,10:00:00,Friday,10,Day
Gig_0525,V_Delta,6,2.0,51.78,750.0,2,Stormy,Waning Crescent,Leather,337,24.48,2024-04-07,23:00:00,Sunday,23,Night
Gig_0526,V_Gamma,6,5.0,51.0,641.0,4,Clear,First Quarter,Denim,1341,88.55,2024-06-16,18:00:00,Sunday,18,Night
Gig_0527,V_Gamma,5,4.0,78.41,451.0,4,Rainy,Last Quarter,Denim,1377,83.81,2024-05-04,23:00:00,Saturday,23,Night
Gig_0528,V_Delta,3,3.0,51.58,391.0,3,Clear,Full Moon,Spandex,610,43.09,2024-03-28,19:00:00,Thursday,19,Night
Gig_0529,V_Delta,5,10.0,49.5,415.0,4,Cloudy,Full Moon,Leather,914,54.76,2024-05-25,23:00:00,Saturday,23,Night
Gig_0530,V_Delta,5,7.0,44.72,549.0,5,Rainy,Full Moon,Spandex,805,56.07,2024-05-25,21:00:00,Saturday,21,Night
Gig_0531,V_Gamma,2,10.0,63.96,540.0,2,Stormy,Waxing Gibbous,Leather,1043,64.41,2024-05-22,14:00:00,Wednesday,14,Day
Gig_0532,V_Gamma,0,7.0,75.37,539.0,3,Cloudy,Waxing Crescent,Leather,935,69.6,2024-04-15,20:00:00,Monday,20,Night
Gig_0533,V_Delta,4,4.0,40.44,636.0,3,Stormy,Waning Gibbous,Leather,854,50.19,2024-07-26,19:00:00,Friday,19,Night
Gig_0534,V_Gamma,6,6.0,48.1584,749.0,1,Rainy,New Moon,Denim,694,52.48,2024-06-09,21:00:00,Sunday,21,Night
Gig_0535,V_Beta,3,9.0,69.18,646.0,1,Stormy,Full Moon,Spandex,617,46.42,2024-08-22,20:00:00,Thursday,20,Night
Gig_0536,V_Beta,4,5.0,94.08,560.0,1,Stormy,Waxing Gibbous,Denim,763,54.32,2024-06-21,23:00:00,Friday,23,Night
Gig_0537,V_Delta,4,11.0,48.6,526.0,3,Rainy,Waning Crescent,Leather,1012,70.45,2024-04-05,21:00:00,Friday,21,Night
Gig_0538,V_Gamma,4,3.0,61.0,593.0,4,Stormy,Waxing Gibbous,Leather,1085,79.3,2024-08-16,18:00:00,Friday,18,Night
Gig_0539,V_Alpha,6,3.0,49.86,981.0,4,Stormy,Full Moon,Denim,793,48.32,2024-06-23,19:00:00,Sunday,19,Night
Gig_0540,V_Delta,3,1.0,35.59,430.0,3,Clear,Waxing Gibbous,Leather,965,65.53,2024-07-18,14:00:00,Thursday,14,Day
Gig_0541,V_Alpha,4,4.0,55.44,688.0,3,Rainy,First Quarter,Spandex,904,61.15,2024-09-13,23:00:00,Friday,23,Night
Gig_0542,V_Alpha,1,3.0,61.58,735.0,4,Cloudy,Full Moon,Leather,210,20.08,2024-07-23,16:00:00,Tuesday,16,Day
Gig_0543,V_Delta,3,1.0,43.56,306.0,1,Cloudy,Full Moon,Leather,723,44.89,2024-03-28,22:00:00,Thursday,22,Night
Gig_0544,V_Beta,1,9.0,53.64,229.0,5,Rainy,New Moon,Leather,1067,62.12,2024-07-09,22:00:00,Tuesday,22,Night
Gig_0545,V_Delta,1,7.0,55.63,520.0,4,Rainy,Waning Crescent,Leather,662,53.61,2024-06-04,21:00:00,Tuesday,21,Night
Gig_0546,V_Gamma,3,8.0,47.7774,520.0,1,Cloudy,Waning Crescent,Denim,567,38.24,2024-03-07,14:00:00,Thursday,14,Day
Gig_0547,V_Delta,4,2.0,29.22,385.0,2,Cloudy,Waxing Gibbous,Leather,695,41.43,2024-03-22,23:00:00,Friday,23,Night
Gig_0548,V_Gamma,0,8.0,60.71300000000001,349.0,2,Stormy,Waning Gibbous,Denim,1127,76.06,2024-05-27,19:00:00,Monday,19,Night
Gig_0549,V_Gamma,6,2.0,0.0,500.0,4,Stormy,Last Quarter,Leather,290,26.94,2024-06-30,16:00:00,Sunday,16,Day
Gig_0550,V_Gamma,0,5.0,80.0,367.0,1,Clear,First Quarter,Denim,1085,62.96,2024-03-18,16:00:00,Monday,16,Day
Gig_0551,V_Alpha,0,3.0,56.62,346.0,1,Rainy,Waning Gibbous,Denim,418,34.01,2024-05-27,19:00:00,Monday,19,Night
Gig_0552,V_Beta,3,3.0,85.73,507.0,5,Rainy,Waxing Crescent,Spandex,847,46.98,2024-07-11,19:00:00,Thursday,19,Night
Gig_0553,V_Gamma,0,7.0,108.11,755.0,4,Rainy,Full Moon,Denim,1247,77.81,2024-07-22,16:00:00,Monday,16,Day
Gig_0554,V_Delta,4,3.0,34.61,530.0,2,Stormy,Waxing Crescent,Leather,895,51.35,2024-08-09,19:00:00,Friday,19,Night
Gig_0555,V_Delta,4,10.0,33.65,426.0,2,Stormy,Waning Crescent,Leather,529,36.46,2024-03-08,21:00:00,Friday,21,Night
Gig_0556,V_Delta,5,1.0,47.4,704.0,2,Rainy,New Moon,Denim,540,45.38,2024-06-08,15:00:00,Saturday,15,Day
Gig_0557,V_Gamma,0,2.0,66.39,571.0,5,Clear,Waxing Crescent,Denim,1001,62.03,2024-09-09,19:00:00,Monday,19,Night
Gig_0559,V_Alpha,1,3.0,50.95,714.0,4,Cloudy,Waning Crescent,Denim,437,37.45,2024-05-07,18:00:00,Tuesday,18,Night
Gig_0560,V_Delta,0,2.0,18.82,761.0,3,Cloudy,Last Quarter,Denim,635,45.34,2024-07-29,14:00:00,Monday,14,Day
Gig_0561,V_Delta,1,3.0,42.44,602.0,3,Clear,New Moon,Denim,1029,69.66,2024-08-06,21:00:00,Tuesday,21,Night
Gig_0562,V_Beta,0,2.0,87.62,362.0,2,Cloudy,Waxing Gibbous,Spandex,311,34.45,2024-05-20,21:00:00,Monday,21,Night
Gig_0563,V_Alpha,1,3.0,61.16,387.0,2,Stormy,First Quarter,Leather,620,46.47,2024-04-16,23:00:00,Tuesday,23,Night
Gig_0564,V_Beta,4,7.0,42.06,769.0,4,Rainy,Waning Gibbous,Leather,672,53.13,2024-07-26,20:00:00,Friday,20,Night
Gig_0565,V_Delta,5,9.0,35.87,484.0,2,Rainy,Waxing Crescent,Denim,1110,71.52,2024-08-10,19:00:00,Saturday,19,Night
Gig_0566,V_Delta,0,3.0,32.44,629.0,2,Cloudy,Waxing Crescent,Leather,197,24.72,2024-05-13,17:00:00,Monday,17,Day
Gig_0567,V_Delta,1,1.0,44.43,518.0,3,Clear,New Moon,Leather,699,45.6,2024-08-06,21:00:00,Tuesday,21,Night
Gig_0568,V_Delta,3,4.0,33.4,452.0,4,Stormy,Last Quarter,Denim,462,35.72,2024-04-04,20:00:00,Thursday,20,Night
Gig_0569,V_Delta,4,8.0,45.6,578.0,4,Stormy,Waning Gibbous,Denim,508,34.46,2024-08-23,14:00:00,Friday,14,Day
Gig_0570,V_Delta,4,2.0,26.04,437.0,5,Clear,New Moon,Denim,911,53.66,2024-04-12,22:00:00,Friday,22,Night
Gig_0571,V_Beta,1,1.0,41.96,533.0,3,Rainy,Waxing Crescent,Denim,1085,65.14,2024-05-14,22:00:00,Tuesday,22,Night
Gig_0572,V_Gamma,5,8.0,46.586600000000004,493.0,5,Stormy,Waxing Crescent,Denim,1210,76.61,2024-04-13,23:00:00,Saturday,23,Night
Gig_0573,V_Alpha,3,2.0,59.36,623.0,3,Cloudy,Waning Gibbous,Spandex,793,55.53,2024-07-25,21:00:00,Thursday,21,Night
Gig_0574,V_Alpha,2,3.0,43.05,425.0,5,Rainy,First Quarter,Leather,613,34.92,2024-09-11,15:00:00,Wednesday,15,Day
Gig_0575,V_Alpha,3,3.0,52.04,511.0,2,Cloudy,New Moon,Denim,422,29.48,2024-09-05,17:00:00,Thursday,17,Day
Gig_0576,V_Alpha,0,5.0,92.1,771.0,3,Clear,Full Moon,Denim,675,59.84,2024-06-24,23:00:00,Monday,23,Night
Gig_0577,V_Delta,6,4.0,51.92,578.0,2,Cloudy,Waning Gibbous,Spandex,952,63.08,2024-03-31,16:00:00,Sunday,16,Day
Gig_0578,V_Delta,4,10.0,54.38,256.0,2,Rainy,New Moon,Spandex,905,51.05,2024-04-12,19:00:00,Friday,19,Night
Gig_0580,V_Beta,2,5.0,41.92,430.0,3,Cloudy,Waxing Gibbous,Denim,892,47.26,2024-05-22,17:00:00,Wednesday,17,Day
Gig_0581,V_Alpha,3,3.0,44.19,436.0,1,Cloudy,Last Quarter,Denim,548,34.03,2024-04-04,18:00:00,Thursday,18,Night
Gig_0582,V_Beta,1,3.0,37.28,372.0,2,Rainy,Last Quarter,Leather,44,0.0,2024-08-27,08:00:00,Tuesday,8,Day
Gig_0583,V_Gamma,4,11.0,53.1876,504.0,4,Stormy,Last Quarter,Denim,777,46.18,2024-05-03,20:00:00,Friday,20,Night
Gig_0584,V_Beta,4,11.0,51.78,552.0,3,Stormy,Waning Gibbous,Denim,695,55.19,2024-07-26,20:00:00,Friday,20,Night
Gig_0585,V_Delta,0,2.0,30.01,416.0,1,Stormy,Full Moon,Denim,324,21.95,2024-06-24,17:00:00,Monday,17,Day
Gig_0586,V_Gamma,6,6.0,41.0,498.0,4,Stormy,Waning Gibbous,Denim,631,46.89,2024-08-25,23:00:00,Sunday,23,Night
Gig_0587,V_Gamma,5,1.0,74.14,732.0,1,Stormy,Waning Gibbous,Leather,937,68.44,2024-07-27,16:00:00,Saturday,16,Day
Gig_0588,V_Gamma,6,9.0,59.14,548.0,4,Rainy,Waxing Crescent,Spandex,1498,88.2,2024-03-17,21:00:00,Sunday,21,Night
Gig_0589,V_Delta,2,8.0,60.57,344.0,3,Cloudy,Full Moon,Denim,695,53.53,2024-04-24,19:00:00,Wednesday,19,Night
Gig_0590,V_Gamma,6,9.0,87.26,565.0,5,Rainy,Full Moon,Denim,1176,90.36,2024-05-26,19:00:00,Sunday,19,Night
Gig_0591,V_Delta,0,11.0,24.02,347.0,1,Clear,Waning Gibbous,Leather,409,55.144999999999996,2024-05-27,23:00:00,Monday,23,Night
Gig_0593,V_Beta,4,8.0,38.43,623.0,1,Stormy,Waxing Gibbous,Leather,821,57.3,2024-06-21,22:00:00,Friday,22,Night
Gig_0594,V_Beta,5,3.0,55.26,988.0,3,Rainy,Waning Gibbous,Leather,957,67.55,2024-08-24,23:00:00,Saturday,23,Night
Gig_0596,V_Alpha,1,3.0,48.77,475.0,2,Clear,Waning Crescent,Spandex,383,20.39,2024-06-04,21:00:00,Tuesday,21,Night
Gig_0597,V_Gamma,0,4.0,0.0,548.0,4,Clear,Waning Crescent,Leather,1309,86.92,2024-09-02,23:00:00,Monday,23,Night
Gig_0598,V_Alpha,4,4.0,93.48,547.0,4,Clear,Waning Gibbous,Denim,643,52.01,2024-03-01,22:00:00,Friday,22,Night
Gig_0600,V_Alpha,6,6.0,32.16,607.0,1,Stormy,Last Quarter,Leather,1106,66.73,2024-03-03,21:00:00,Sunday,21,Night
Gig_0601,V_Beta,0,2.0,44.84,572.0,2,Stormy,Last Quarter,Leather,813,56.79,2024-07-01,18:00:00,Monday,18,Night
Gig_0603,V_Gamma,3,3.0,78.02,333.0,4,Rainy,First Quarter,Denim,1323,82.44,2024-05-16,17:00:00,Thursday,17,Day
Gig_0604,V_Beta,0,9.0,15.68,368.0,5,Clear,First Quarter,Leather,641,36.91,2024-03-18,20:00:00,Monday,20,Night
Gig_0605,V_Beta,4,6.0,15.0,364.0,2,Rainy,Waxing Gibbous,Spandex,1047,72.28,2024-06-21,21:00:00,Friday,21,Night
Gig_0606,V_Delta,0,11.0,36.42,252.0,4,Rainy,New Moon,Leather,790,52.56,2024-08-05,21:00:00,Monday,21,Night
Gig_0607,V_Alpha,1,3.0,46.57,392.0,1,Stormy,Full Moon,Leather,919,52.26,2024-03-26,21:00:00,Tuesday,21,Night
Gig_0608,V_Gamma,1,6.0,70.07610000000001,729.0,2,Rainy,Waxing Gibbous,Denim,1310,82.46,2024-06-18,15:00:00,Tuesday,15,Day
Gig_0609,V_Gamma,1,2.0,0.0,674.0,2,Cloudy,First Quarter,Leather,924,70.56,2024-08-13,18:00:00,Tuesday,18,Night
Gig_0610,V_Alpha,4,5.0,43.28,603.0,2,Rainy,Waxing Gibbous,Leather,1039,60.16,2024-08-16,19:00:00,Friday,19,Night
Gig_0611,V_Delta,2,11.0,34.65,414.0,1,Rainy,Waxing Crescent,Denim,1096,68.49,2024-05-15,21:00:00,Wednesday,21,Night
Gig_0612,V_Delta,4,2.0,65.05,436.0,2,Stormy,New Moon,Spandex,461,40.64,2024-06-07,14:00:00,Friday,14,Day
Gig_0613,V_Alpha,6,1.0,80.1,745.0,3,Cloudy,First Quarter,Leather,1127,77.87,2024-07-14,20:00:00,Sunday,20,Night
Gig_0614,V_Beta,5,10.0,15.22,586.0,4,Cloudy,New Moon,Leather,1450,89.5,2024-06-08,22:00:00,Saturday,22,Night
Gig_0615,V_Beta,3,8.0,47.69,418.0,1,Clear,First Quarter,Leather,710,50.35,2024-12-09,23:00:00,Thursday,23,Night
Gig_0616,V_Alpha,0,5.0,49.71,706.0,2,Clear,Last Quarter,Leather,632,39.95,2024-03-04,19:00:00,Monday,19,Night
Gig_0617,V_Alpha,0,3.0,69.52,536.0,3,Stormy,New Moon,Spandex,615,28.88,2024-06-10,17:00:00,Monday,17,Day
Gig_0618,V_Delta,4,11.0,40.03,378.0,5,Rainy,Waxing Gibbous,Denim,1189,80.25,2024-03-22,23:00:00,Friday,23,Night
Gig_0619,V_Gamma,4,5.0,83.0961,572.0,1,Rainy,Waxing Gibbous,Spandex,1048,60.31,2024-03-22,18:00:00,Friday,18,Night
Gig_0620,V_Beta,1,6.0,89.34,341.0,4,Clear,First Quarter,Denim,923,61.71,2024-07-16,23:00:00,Tuesday,23,Night
Gig_0621,V_Gamma,0,7.0,0.0,376.0,2,Clear,Waning Gibbous,Spandex,917,57.88,2024-08-26,22:00:00,Monday,22,Night
Gig_0622,V_Beta,5,7.0,72.99,607.0,1,Stormy,Waxing Gibbous,Leather,993,55.99,2024-03-23,22:00:00,Saturday,22,Night
Gig_0623,V_Alpha,6,0.0,40.33,480.0,2,Clear,First Quarter,Spandex,348,18.52,2024-05-19,16:00:00,Sunday,16,Day
Gig_0624,V_Beta,1,1.0,64.49,536.0,2,Stormy,Last Quarter,Spandex,121,0.0,2024-08-27,10:00:00,Tuesday,10,Day
Gig_0625,V_Gamma,4,9.0,82.77,432.0,3,Rainy,Waxing Crescent,Leather,1008,61.48,2024-07-12,19:00:00,Friday,19,Night
Gig_0626,V_Gamma,1,5.0,89.67,545.0,1,Clear,Last Quarter,Denim,878,62.68,2024-04-02,13:00:00,Tuesday,13,Day
Gig_0627,V_Gamma,1,5.0,95.92,307.0,5,Clear,Waxing Gibbous,Denim,1311,79.4,2024-06-18,16:00:00,Tuesday,16,Day
Gig_0628,V_Gamma,4,10.0,83.97,453.0,1,Stormy,Last Quarter,Spandex,912,59.44,2024-08-30,20:00:00,Friday,20,Night
Gig_0629,V_Delta,1,6.0,35.86,506.0,1,Stormy,New Moon,Denim,745,40.3,2024-07-09,19:00:00,Tuesday,19,Night
Gig_0630,V_Beta,0,3.0,69.68,242.0,3,Clear,Waning Crescent,Leather,925,63.21,2024-06-03,21:00:00,Monday,21,Night
Gig_0631,V_Alpha,6,3.0,64.5,456.0,1,Clear,Waning Gibbous,Leather,67,16.44,2024-04-28,21:00:00,Sunday,21,Night
Gig_0632,V_Alpha,3,1.0,33.64,315.0,4,Cloudy,Last Quarter,Denim,917,59.19,2024-05-02,21:00:00,Thursday,21,Night
Gig_0633,V_Delta,0,3.0,49.69,504.0,1,Stormy,Waning Crescent,Denim,607,43.7,2024-04-08,20:00:00,Monday,20,Night
Gig_0634,V_Beta,2,4.0,70.43,363.0,4,Cloudy,Waxing Gibbous,Leather,53,0.0,2024-05-22,11:00:00,Wednesday,11,Day
Gig_0635,V_Gamma,2,10.0,69.52,327.0,3,Clear,First Quarter,Denim,951,65.38,2024-03-20,18:00:00,Wednesday,18,Night
Gig_0636,V_Alpha,0,4.0,50.41,759.0,5,Clear,Waxing Crescent,Spandex,898,63.49,2024-04-15,22:00:00,Monday,22,Night
Gig_0637,V_Delta,0,8.0,36.26,449.0,3,Cloudy,First Quarter,Denim,572,53.36,2024-03-18,13:00:00,Monday,13,Day
Gig_0638,V_Gamma,5,9.0,101.87,591.0,4,Clear,Waxing Gibbous,Spandex,1317,89.08,2024-03-23,16:00:00,Saturday,16,Day
Gig_0639,V_Gamma,6,5.0,57.99,952.0,5,Cloudy,Waxing Gibbous,Leather,973,74.0,2024-04-21,21:00:00,Sunday,21,Night
Gig_0640,V_Beta,3,6.0,53.07,646.0,5,Stormy,Waning Gibbous,Leather,677,55.08,2024-06-27,23:00:00,Thursday,23,Night
Gig_0641,V_Beta,2,9.0,41.37,453.0,2,Rainy,New Moon,Leather,843,46.97,2024-09-04,19:00:00,Wednesday,19,Night
Gig_0642,V_Alpha,3,1.0,55.18,551.0,2,Cloudy,Waxing Crescent,Leather,1024,78.5,2024-06-13,23:00:00,Thursday,23,Night
Gig_0643,V_Alpha,5,1.0,54.77,413.0,4,Cloudy,Full Moon,Denim,796,52.1,2024-05-25,23:00:00,Saturday,23,Night
Gig_0644,V_Alpha,0,3.0,36.63,504.0,2,Stormy,Waxing Gibbous,Denim,364,24.61,2024-04-22,18:00:00,Monday,18,Night
Gig_0645,V_Alpha,5,5.0,46.57,619.0,1,Clear,Waning Crescent,Leather,1185,76.57,2024-04-06,12:00:00,Saturday,12,Day
Gig_0646,V_Beta,4,7.0,45.0,398.0,3,Stormy,Waxing Crescent,Denim,508,32.22,2024-12-07,22:00:00,Friday,22,Night
Gig_0647,V_Alpha,5,2.0,49.55,804.0,5,Rainy,Waning Gibbous,Leather,528,59.8,2024-07-27,16:00:00,Saturday,16,Day
Gig_0648,V_Delta,2,10.0,69.27,625.0,5,Clear,First Quarter,Leather,732,54.22,2024-03-20,19:00:00,Wednesday,19,Night
Gig_0649,V_Delta,5,3.0,26.27,671.0,2,Cloudy,Waxing Gibbous,Leather,1197,73.39,2024-08-17,17:00:00,Saturday,17,Day
Gig_0650,V_Gamma,0,7.0,64.96,590.0,3,Cloudy,Waxing Gibbous,Leather,1095,76.0,2024-05-20,22:00:00,Monday,22,Night
Gig_0651,V_Delta,3,4.0,35.12,368.0,1,Rainy,New Moon,Spandex,580,35.48,2024-05-09,20:00:00,Thursday,20,Night
Gig_0652,V_Beta,0,10.0,33.21,399.0,1,Rainy,Waxing Gibbous,Denim,963,56.81,2024-09-16,23:00:00,Monday,23,Night
Gig_0653,V_Alpha,4,3.0,54.38,456.0,4,Cloudy,New Moon,Leather,497,43.15,2024-04-12,19:00:00,Friday,19,Night
Gig_0654,V_Gamma,5,4.0,66.7639,811.0,4,Cloudy,First Quarter,Leather,1445,85.37,2024-09-14,19:00:00,Saturday,19,Night
Gig_0655,V_Delta,1,2.0,45.34,627.0,1,Rainy,Waning Crescent,Leather,927,63.15,2024-05-07,21:00:00,Tuesday,21,Night
Gig_0656,V_Gamma,2,10.0,59.0998,549.0,1,Rainy,Last Quarter,Spandex,638,38.9,2024-08-28,21:00:00,Wednesday,21,Night
Gig_0657,V_Gamma,6,2.0,0.0,655.0,2,Cloudy,Waning Crescent,Leather,1099,79.05,2024-04-07,18:00:00,Sunday,18,Night
Gig_0658,V_Delta,2,1.0,41.41,249.0,3,Cloudy,Waxing Crescent,Leather,440,24.34,2024-07-10,23:00:00,Wednesday,23,Night
Gig_0660,V_Alpha,3,2.0,47.02,176.0,2,Clear,Waning Gibbous,Leather,950,58.6,2024-06-27,20:00:00,Thursday,20,Night
Gig_0661,V_Alpha,5,4.0,33.68,663.0,2,Rainy,Waxing Crescent,Denim,1061,67.78,2024-03-16,19:00:00,Saturday,19,Night
Gig_0662,V_Delta,1,11.0,53.27,455.0,1,Cloudy,Waning Crescent,Leather,1378,90.58,2024-06-04,21:00:00,Tuesday,21,Night
Gig_0663,V_Alpha,2,2.0,71.1,213.0,2,Stormy,Last Quarter,Leather,1100,65.43,2024-03-06,20:00:00,Wednesday,20,Night
Gig_0664,V_Beta,6,6.0,43.6,468.0,1,Clear,Waxing Gibbous,Denim,152,0.2,2024-03-24,12:00:00,Sunday,12,Day
Gig_0665,V_Delta,2,3.0,41.41,522.0,5,Stormy,New Moon,Leather,731,42.54,2024-03-13,21:00:00,Wednesday,21,Night
Gig_0666,V_Delta,5,1.0,42.29,409.0,4,Stormy,New Moon,Spandex,449,41.17,2024-07-06,22:00:00,Saturday,22,Night
Gig_0668,V_Gamma,6,3.0,57.83540000000001,641.0,1,Rainy,Full Moon,Denim,263,21.88,2024-06-23,19:00:00,Sunday,19,Night
Gig_0669,V_Gamma,5,7.0,0.0,354.0,5,Stormy,New Moon,Denim,1440,100.0,2024-07-06,23:00:00,Saturday,23,Night
Gig_0670,V_Alpha,5,5.0,53.67,359.0,4,Rainy,Waxing Gibbous,Denim,1127,74.06,2024-03-23,20:00:00,Saturday,20,Night
Gig_0671,V_Delta,6,11.0,15.89,589.0,5,Rainy,Waxing Gibbous,Spandex,694,56.23,2024-04-21,23:00:00,Sunday,23,Night
Gig_0672,V_Alpha,3,3.0,47.13,566.0,4,Stormy,Waning Crescent,Denim,905,56.72,2024-06-06,16:00:00,Thursday,16,Day
Gig_0673,V_Gamma,5,5.0,61.66,768.0,2,Clear,New Moon,Denim,524,41.0,2024-06-08,18:00:00,Saturday,18,Night
Gig_0674,V_Gamma,2,4.0,92.97,299.0,1,Cloudy,Last Quarter,Leather,1113,75.51,2024-07-31,20:00:00,Wednesday,20,Night
Gig_0675,V_Alpha,5,3.0,15.0,413.0,3,Rainy,Last Quarter,Leather,551,34.05,2024-06-29,22:00:00,Saturday,22,Night
Gig_0676,V_Alpha,4,3.0,55.35,370.0,2,Cloudy,Last Quarter,Denim,265,3.74,2024-05-03,17:00:00,Friday,17,Day
Gig_0677,V_Alpha,3,4.0,54.95,427.0,5,Stormy,First Quarter,Leather,924,54.75,2024-09-12,18:00:00,Thursday,18,Night
